Date,Open,High,Low,Close,Adj Close,Volume
2002-01-25,17.01386260986328,21.48596954345703,21.60434913635254,20.963125228881836,21.160425186157227,5595438
2002-01-28,17.295082092285156,21.841110229492188,22.29490089416504,21.505699157714844,22.29490089416504,5216320
2002-01-29,16.99042510986328,21.456375122070312,21.939760208129883,20.736230850219727,21.880569458007812,7704105
2002-01-30,16.717016220092773,21.111099243164062,21.456375122070312,19.74972915649414,20.963125228881836,10943740
2002-01-31,16.4514217376709,20.77569007873535,21.94962501525879,20.51919937133789,21.111099243164062,10336847
2002-02-01,17.5372371673584,22.14692497253418,22.29490089416504,21.555025100708008,22.14692497253418,15985707
2002-02-04,16.935749053955078,21.387319564819336,22.156789779663086,21.357725143432617,22.156789779663086,7700355
2002-02-05,17.029481887817383,21.505699157714844,21.683269500732422,21.160425186157227,21.209749221801758,6495489
2002-02-06,16.732643127441406,21.130830764770508,21.850975036621094,20.913799285888672,21.357725143432617,6953573
2002-02-07,17.615358352661133,22.245574951171875,22.2850341796875,21.23934555053711,21.337995529174805,10490725
2002-02-08,18.294979095458984,23.103830337524414,23.271535873413086,22.028545379638672,22.245574951171875,10158236
2002-02-11,18.708995819091797,23.62667465209961,23.7154598236084,22.798015594482422,22.94598960876465,7725900
2002-02-12,18.279361724853516,23.0841007232666,23.380050659179688,22.837474822998047,23.182750701904297,9804359
2002-02-13,18.646501541137695,23.547754287719727,23.676000595092773,22.758554458618164,22.936124801635742,7262038
2002-02-14,18.935537338256836,23.91275978088379,24.06073570251465,23.62667465209961,23.676000595092773,6929346
2002-02-15,18.669937133789062,23.577350616455078,23.97195053100586,23.439239501953125,23.863435745239258,6691232
2002-02-19,17.857524871826172,22.551389694213867,23.567485809326172,22.54152488708496,23.380050659179688,7596351
2002-02-20,19.005842208862305,24.001544952392578,24.11005973815918,22.73882484436035,22.88680076599121,10832438
2002-02-21,18.537139892578125,23.409645080566406,24.02127456665039,23.25180435180664,23.77465057373047,6379625
2002-02-22,18.490266799926758,23.350454330444336,23.922624588012695,22.955854415893555,23.17288589477539,4360973
2002-02-25,18.919910430908203,23.893030166625977,24.070600509643555,23.5082950592041,23.59708023071289,6487988
2002-02-26,18.662126541137695,23.567485809326172,24.267900466918945,23.261669158935547,24.1396541595459,6648657
2002-02-27,18.943349838256836,23.922624588012695,24.16925048828125,23.676000595092773,23.725324630737305,7924785
2002-02-28,17.96688461303711,22.68950080871582,23.439239501953125,22.551389694213867,23.42937469482422,15552357
2002-03-01,18.7402400970459,23.666135787963867,23.676000595092773,22.49220085144043,22.640174865722656,9413482
2002-03-04,18.404340744018555,23.241939544677734,23.676000595092773,22.936124801635742,23.676000595092773,9676736
2002-03-05,18.77930450439453,23.7154598236084,23.9324893951416,23.123559951782227,23.182750701904297,11560872
2002-03-06,18.86522674560547,23.823974609375,23.833839416503906,23.468835830688477,23.676000595092773,9077141
2002-03-07,18.560575485229492,23.439239501953125,23.823974609375,23.232074737548828,23.823974609375,7984693
2002-03-08,18.552766799926758,23.42937469482422,23.77465057373047,23.044639587402344,23.676000595092773,10421896
2002-03-11,18.685565948486328,23.59708023071289,23.754919052124023,23.182750701904297,23.281400680541992,3669843
2002-03-12,18.52151870727539,23.389915466308594,23.646404266357422,23.123559951782227,23.498430252075195,5884440
2002-03-13,18.334035873413086,23.153154373168945,23.577350616455078,23.034774780273438,23.389915466308594,4123264
2002-03-14,18.357471466064453,23.182750701904297,23.232074737548828,22.867069244384766,23.074235916137695,5966143
2002-03-15,18.998029708862305,23.991680145263672,24.070600509643555,23.478700637817383,23.646404266357422,11480588
2002-03-18,19.14645767211914,24.179115295410156,24.662500381469727,23.863435745239258,24.149520874023438,7752154
2002-03-19,18.982412338256836,23.97195053100586,24.583580017089844,23.636539459228516,24.583580017089844,7498936
2002-03-20,18.74805450439453,23.676000595092773,24.050870895385742,23.498430252075195,23.823974609375,5090928
2002-03-21,18.45902442932129,23.31099510192871,23.77465057373047,22.867069244384766,23.676000595092773,4549012
2002-03-22,18.31841278076172,23.133424758911133,23.419509887695312,22.94598960876465,23.330724716186523,4039838
2002-03-25,18.123119354248047,22.88680076599121,23.380050659179688,22.73882484436035,23.380050659179688,4639838
2002-03-26,17.857524871826172,22.551389694213867,23.330724716186523,22.34422492980957,22.73882484436035,7751140
2002-03-27,17.880952835083008,22.580984115600586,22.73882484436035,22.34422492980957,22.462604522705078,5331374
2002-03-28,18.02938461303711,22.76841926574707,22.96571922302246,22.551389694213867,22.837474822998047,6052306
2002-04-01,17.888771057128906,22.590850830078125,22.67963409423828,21.80164909362793,22.34422492980957,6293563
2002-04-02,17.779403686523438,22.452739715576172,22.590850830078125,22.196250915527344,22.49220085144043,4508566
2002-04-03,17.529430389404297,22.137060165405273,22.48233413696289,21.900299072265625,22.452739715576172,5709782
2002-04-04,17.623172760009766,22.25543975830078,22.472469329833984,21.94962501525879,22.137060165405273,5067917
2002-04-05,18.154369354248047,22.926259994506836,23.301130294799805,22.20611572265625,22.40341567993164,8132387
2002-04-08,18.060625076293945,22.807880401611328,22.867069244384766,22.423145294189453,22.442874908447266,5160872
2002-04-09,18.021568298339844,22.758554458618164,23.153154373168945,22.709230422973633,22.88680076599121,4568677
2002-04-10,18.7871150970459,23.725324630737305,23.91275978088379,22.936124801635742,23.133424758911133,10192904
2002-04-11,18.334035873413086,23.153154373168945,23.764785766601562,22.955854415893555,23.577350616455078,7707146
2002-04-12,18.74805450439453,23.676000595092773,23.725324630737305,23.0841007232666,23.16301918029785,4891637
2002-04-15,18.466835021972656,23.320859909057617,23.676000595092773,23.123559951782227,23.676000595092773,4155195
2002-04-16,18.669937133789062,23.577350616455078,23.814109802246094,23.44910430908203,23.77465057373047,5324480
2002-04-17,18.833984375,23.784515380859375,23.922624588012695,23.478700637817383,23.676000595092773,6612671
2002-04-18,19.06052589416504,24.070600509643555,24.1396541595459,22.936124801635742,23.804244995117188,11072377
2002-04-19,19.49016761779785,24.613174438476562,24.8302059173584,24.415874481201172,24.415874481201172,16929143
2002-04-22,19.169885635375977,24.208709716796875,24.800609588623047,24.149520874023438,24.662500381469727,5922960
2002-04-23,19.138639450073242,24.16925048828125,24.761150360107422,23.97195053100586,24.356685638427734,5510086
2002-04-24,19.154264450073242,24.188980102539062,24.662500381469727,24.16925048828125,24.36655044555664,6497010
2002-04-25,19.52922248840332,24.662500381469727,24.810474395751953,23.360319137573242,23.922624588012695,9200710
2002-04-26,18.826168060302734,23.77465057373047,24.53425407409668,23.44910430908203,24.16925048828125,11017233
2002-04-29,17.98250961303711,22.709230422973633,23.666135787963867,22.472469329833984,23.577350616455078,6548606
2002-04-30,18.107498168945312,22.867069244384766,23.182750701904297,22.442874908447266,22.709230422973633,7835580
2002-05-01,18.880849838256836,23.843704223632812,23.97195053100586,22.699365615844727,23.11369514465332,8371515
2002-05-02,18.771486282348633,23.705595016479492,24.36655044555664,23.458969116210938,24.119924545288086,5764116
2002-05-03,18.435588836669922,23.281400680541992,23.636539459228516,22.788150787353516,23.478700637817383,4675621
2002-05-06,17.880952835083008,22.580984115600586,23.261669158935547,22.580984115600586,23.05450439453125,4016523
2002-05-07,17.880952835083008,22.580984115600586,23.015045166015625,22.472469329833984,22.590850830078125,5323061
2002-05-08,18.615259170532227,23.5082950592041,23.577350616455078,22.640174865722656,22.68950080871582,6028789
2002-05-09,18.396530151367188,23.232074737548828,23.478700637817383,22.94598960876465,23.281400680541992,4736036
2002-05-10,18.084060668945312,22.837474822998047,23.232074737548828,22.73882484436035,23.232074737548828,5033147
2002-05-13,18.31841278076172,23.133424758911133,23.281400680541992,22.94598960876465,23.133424758911133,3536543
2002-05-14,19.06052589416504,24.070600509643555,24.159385681152344,23.478700637817383,23.676000595092773,6098327
2002-05-15,19.138639450073242,24.16925048828125,24.642770767211914,23.764785766601562,23.77465057373047,6484339
2002-05-16,19.162078857421875,24.19884490966797,24.386280059814453,23.962085723876953,24.317224502563477,4484440
2002-05-17,19.41204833984375,24.514524459838867,24.53425407409668,23.97195053100586,23.97195053100586,4386214
2002-05-20,19.08395767211914,24.100194931030273,24.317224502563477,23.833839416503906,24.267900466918945,3584693
2002-05-21,18.62306785583496,23.518159866333008,24.19884490966797,23.222209930419922,24.149520874023438,5971515
2002-05-22,18.31841278076172,23.133424758911133,23.478700637817383,22.758554458618164,23.42937469482422,6117182
2002-05-23,18.615259170532227,23.5082950592041,23.5082950592041,22.985450744628906,23.380050659179688,6812772
2002-05-24,18.404340744018555,23.241939544677734,23.656269073486328,23.044639587402344,23.62667465209961,3359047
2002-05-28,18.388715744018555,23.222209930419922,23.577350616455078,23.14328956604004,23.478700637817383,4680385
2002-05-29,18.005945205688477,22.73882484436035,23.330724716186523,22.54152488708496,23.232074737548828,6389863
2002-05-30,18.146556854248047,22.91639518737793,22.985450744628906,22.29490089416504,22.442874908447266,5042980
2002-05-31,17.89658546447754,22.60071563720703,23.103830337524414,22.49220085144043,22.68950080871582,5917486
2002-06-03,17.576303482055664,22.196250915527344,23.044639587402344,21.99894905090332,22.68950080871582,7060517
2002-06-04,17.37319564819336,21.939760208129883,22.14692497253418,21.693134307861328,21.94962501525879,9560365
2002-06-05,17.279455184936523,21.821380615234375,22.363954544067383,21.732595443725586,21.939760208129883,6857679
2002-06-06,16.951366424560547,21.40704917907715,22.09760093688965,21.249210357666016,22.09760093688965,5631728
2002-06-07,16.912309646606445,21.357725143432617,21.52543067932129,20.815149307250977,20.963125228881836,7702585
2002-06-10,17.170093536376953,21.683269500732422,21.989084243774414,21.259075164794922,21.456375122070312,5431424
2002-06-11,16.857627868652344,21.28866958618164,22.068004608154297,21.18015480041504,21.702999114990234,6667309
2002-06-12,16.521724700927734,20.86447525024414,21.357725143432617,19.729999542236328,21.249210357666016,11379524
2002-06-13,16.435792922973633,20.75596046447754,20.89406967163086,20.509334564208984,20.71649932861328,6980030
2002-06-14,16.42798614501953,20.746095657348633,20.913799285888672,19.434049606323242,20.223249435424805,6869235
2002-06-17,16.81856918334961,21.23934555053711,21.48596954345703,20.568525314331055,20.71649932861328,5371110
2002-06-18,17.14665985107422,21.653675079345703,21.89043426513672,21.229480743408203,21.456375122070312,5546984
2002-06-19,16.295181274414062,20.57839012145996,21.160425186157227,20.46987533569336,20.963125228881836,8544653
2002-06-20,15.279666900634766,19.295940399169922,20.479740142822266,19.226884841918945,20.46987533569336,11775570
2002-06-21,15.037503242492676,18.99012565612793,19.27621078491211,18.891475677490234,19.03944969177246,13331475
2002-06-24,14.84221363067627,18.743499755859375,19.23674964904785,18.546199798583984,18.99012565612793,14242271
2002-06-25,15.021883010864258,18.970394134521484,19.38472557067871,18.921070098876953,19.38472557067871,8696097
2002-06-26,14.857834815979004,18.763229370117188,18.93093490600586,18.348899841308594,18.398225784301758,9995641
2002-06-27,14.881269454956055,18.79282569885254,19.138099670410156,18.200925827026367,19.138099670410156,12781450
2002-06-28,14.764094352722168,18.64484977722168,18.723770141601562,18.240385055541992,18.546199798583984,14430005
2002-07-01,14.342267990112305,18.112140655517578,18.832284927368164,17.993759155273438,18.64484977722168,7887886
2002-07-02,14.451626777648926,18.2502498626709,18.44754981994629,17.36240005493164,17.924705505371094,11426153
2002-07-03,14.80315113067627,18.694175720214844,18.75336456298828,18.122005462646484,18.2502498626709,6261531
2002-07-05,15.45933723449707,19.52283477783203,19.729999542236328,18.79282569885254,18.84214973449707,3883629
2002-07-08,14.84221363067627,18.743499755859375,19.52283477783203,18.59552574157715,19.335399627685547,6650076
2002-07-09,14.654731750488281,18.50674057006836,19.108505249023438,18.437685012817383,18.743499755859375,6657172
2002-07-10,14.287583351135254,18.0430850982666,18.84214973449707,17.885244369506836,18.59552574157715,6413279
2002-07-11,14.607860565185547,18.44754981994629,18.44754981994629,17.569564819335938,17.756999969482422,8003852
2002-07-12,14.412568092346191,18.200925827026367,18.6744441986084,17.756999969482422,18.052949905395508,6087886
2002-07-15,14.045418739318848,17.73727035522461,18.013490676879883,17.046720504760742,17.806325912475586,9406792
2002-07-16,13.787628173828125,17.411724090576172,17.885244369506836,16.96780014038086,17.01712417602539,9288089
2002-07-17,14.170408248901367,17.895109176635742,18.013490676879883,17.461050033569336,17.806325912475586,7670755
2002-07-18,13.795445442199707,17.42159080505371,17.90497589111328,17.313074111938477,17.756999969482422,5592296
2002-07-19,12.998650550842285,16.415359497070312,16.96780014038086,16.149005889892578,16.79022979736328,10934921
2002-07-22,12.420587539672852,15.68535041809082,16.523874282836914,15.448590278625488,16.326574325561523,13551850
2002-07-23,12.209670066833496,15.418994903564453,16.0799503326416,15.123044967651367,15.734675407409668,14082919
2002-07-24,12.826797485351562,16.19832992553711,16.385765075683594,14.69884967803955,14.945474624633789,13194627
2002-07-25,12.912723541259766,16.30684471130371,16.77050018310547,15.290749549865723,16.208194732666016,10289103
2002-07-26,12.498703956604004,15.784000396728516,16.602794647216797,15.714944839477539,16.0799503326416,7683832
2002-07-29,13.55328369140625,17.115774154663086,17.21442413330078,16.099679946899414,16.277250289916992,10302686
2002-07-30,13.623586654663086,17.204559326171875,17.50050926208496,16.42522430419922,17.115774154663086,8972022
2002-07-31,13.850125312805176,17.490644454956055,17.490644454956055,16.77050018310547,17.36240005493164,7819361
2002-08-01,13.147073745727539,16.602794647216797,17.313074111938477,16.573200225830078,17.204559326171875,8656868
2002-08-02,11.959696769714355,15.103315353393555,15.103315353393555,14.69884967803955,14.955340385437012,30988140
2002-08-05,11.1472806930542,14.07735538482666,14.945474624633789,13.66302490234375,14.856690406799316,15891536
2002-08-06,11.233210563659668,14.185870170593262,14.767905235290527,14.116814613342285,14.50154972076416,12413077
2002-08-07,10.858247756958008,13.712349891662598,14.50154972076416,13.564374923706055,14.353574752807617,14050279
2002-08-08,11.326950073242188,14.30424976348877,14.649524688720703,13.298020362854004,13.761674880981445,19417537
2002-08-09,11.44412612915039,14.452224731445312,14.452224731445312,13.810999870300293,14.156274795532227,10839027
2002-08-12,11.116036415100098,14.037895202636719,14.412764549255371,13.761674880981445,14.402899742126465,9579017
2002-08-13,10.756695747375488,13.584104537963867,13.909649848937988,13.564374923706055,13.810999870300293,14143234
2002-08-14,11.326950073242188,14.30424976348877,14.383170127868652,13.337479591369629,13.613699913024902,16333300
2002-08-15,11.834708213806152,14.945474624633789,15.024394989013672,14.284520149230957,14.30424976348877,15124987
2002-08-16,12.389339447021484,15.645890235900879,16.00102996826172,14.876420021057129,15.192099571228027,14678155
2002-08-19,13.006463050842285,16.42522430419922,16.612659454345703,15.784000396728516,15.981300354003906,13068626
2002-08-20,12.850228309631348,16.227924346923828,16.514009475708008,16.00102996826172,16.42522430419922,7776381
2002-08-21,13.201757431030273,16.671850204467773,16.701444625854492,16.237789154052734,16.375900268554688,8487278
2002-08-22,13.5689058303833,17.13550567626953,17.21442413330078,16.573200225830078,16.691579818725586,7196553
2002-08-23,13.147073745727539,16.602794647216797,16.957935333251953,16.030624389648438,16.81982421875,7131171
2002-08-26,13.022089004516602,16.444955825805664,16.65212059020996,15.991165161132812,16.602794647216797,7192195
2002-08-27,12.498703956604004,15.784000396728516,16.62252426147461,15.714944839477539,16.48441505432129,9179219
2002-08-28,12.03000259399414,15.192099571228027,15.734675407409668,15.044124603271484,15.734675407409668,7677648
2002-08-29,12.319034576416016,15.55710506439209,15.75440502166748,14.659390449523926,14.896149635314941,8817537
2002-08-30,12.24873161315918,15.4683198928833,15.734675407409668,15.310480117797852,15.586700439453125,4173137
2002-09-03,11.506620407104492,14.531145095825195,15.369669914245605,14.471955299377441,15.369669914245605,9282311
2002-09-04,11.748780250549316,14.836959838867188,15.024394989013672,14.531145095825195,14.777770042419434,6633046
2002-09-05,11.53005313873291,14.56074047088623,14.836959838867188,14.343709945678711,14.836959838867188,5573948
2002-09-06,11.99875259399414,15.152640342712402,15.310480117797852,14.708715438842773,14.767905235290527,6241865
2002-09-09,12.420587539672852,15.68535041809082,15.981300354003906,14.846824645996094,15.123044967651367,7240649
2002-09-10,12.693994522094727,16.030624389648438,16.099679946899414,15.566969871520996,15.68535041809082,6856969
2002-09-11,12.639313697814941,15.961569786071777,16.415359497070312,15.882650375366211,16.178600311279297,3750735
2002-09-12,12.108118057250977,15.290749549865723,15.882650375366211,15.162505149841309,15.882650375366211,5731069
2002-09-13,12.108118057250977,15.290749549865723,15.547240257263184,15.024394989013672,15.290749549865723,6623315
2002-09-16,12.358094215393066,15.606430053710938,15.695215225219727,15.123044967651367,15.290749549865723,6129143
2002-09-17,12.483081817626953,15.764269828796387,16.030624389648438,15.537375450134277,15.902379989624023,7342727
2002-09-18,12.295598983764648,15.527509689331055,15.784000396728516,15.152640342712402,15.448590278625488,8553371
2002-09-19,11.569112777709961,14.610065460205078,15.280884742736816,14.610065460205078,15.044124603271484,6633147
2002-09-20,11.905014991760254,15.034259796142578,15.083584785461426,14.649524688720703,14.748174667358398,10048150
2002-09-23,11.772215843200684,14.866555213928223,14.945474624633789,14.50154972076416,14.69884967803955,7283021
2002-09-24,11.522242546081543,14.550874710083008,14.994799613952637,14.393034934997559,14.452224731445312,12966447
2002-09-25,12.053436279296875,15.221694946289062,15.290749549865723,14.511414527893066,14.896149635314941,8045210
2002-09-26,12.420587539672852,15.68535041809082,15.764269828796387,15.034259796142578,15.261155128479004,8749417
2002-09-27,11.905014991760254,15.034259796142578,15.68535041809082,14.945474624633789,15.537375450134277,11017841
2002-09-30,11.826896667480469,14.935609817504883,15.182234764099121,14.402899742126465,14.846824645996094,11420679
2002-10-01,12.26435375213623,15.48805046081543,15.586700439453125,14.817230224609375,15.044124603271484,11155702
2002-10-02,12.693994522094727,16.030624389648438,16.474550247192383,15.320344924926758,15.48805046081543,15243588
2002-10-03,12.498703956604004,15.784000396728516,16.42522430419922,15.596565246582031,16.326574325561523,13382463
2002-10-04,11.756591796875,14.846824645996094,15.981300354003906,14.56074047088623,15.833325386047363,14939483
2002-10-07,11.045727729797363,13.94911003112793,15.192099571228027,13.909649848937988,14.846824645996094,12637101
2002-10-08,11.44412612915039,14.452224731445312,14.748174667358398,13.712349891662598,13.958974838256836,11847238
2002-10-09,11.092599868774414,14.008299827575684,14.491684913635254,13.810999870300293,14.126680374145508,7981551
2002-10-10,11.88939094543457,15.014530181884766,15.221694946289062,13.801135063171387,14.106949806213379,9242777
2002-10-11,12.498703956604004,15.784000396728516,15.931975364685059,15.300615310668945,15.636025428771973,8960061
2002-10-14,12.561195373535156,15.862919807434082,16.010894775390625,15.132909774780273,15.14277458190918,8011252
2002-10-15,13.08458137512207,16.523874282836914,16.523874282836914,15.892515182495117,16.178600311279297,11610340
2002-10-16,12.81117057800293,16.178600311279297,16.444955825805664,15.84319019317627,16.178600311279297,8257070
2002-10-17,13.08458137512207,16.523874282836914,16.671850204467773,16.277250289916992,16.523874282836914,7907957
2002-10-18,13.08458137512207,16.523874282836914,16.54360580444336,15.695215225219727,16.030624389648438,8332894
2002-10-21,13.576716423034668,17.145370483398438,17.16510009765625,16.296979904174805,16.523874282836914,8857780
2002-10-22,13.365800857543945,16.87901496887207,17.25388526916504,16.415359497070312,16.96780014038086,8430005
2002-10-23,13.904809951782227,17.55970001220703,17.70767593383789,16.701444625854492,16.77050018310547,12747491
2002-10-24,13.592341423034668,17.16510009765625,17.865514755249023,16.898744583129883,17.70767593383789,12050887
2002-10-25,14.045418739318848,17.73727035522461,17.78659439086914,16.918474197387695,17.115774154663086,7019868
2002-10-28,13.576716423034668,17.145370483398438,17.90497589111328,16.96780014038086,17.756999969482422,8036695
2002-10-29,13.08458137512207,16.523874282836914,17.174964904785156,16.296979904174805,16.898744583129883,8377395
2002-10-30,13.147073745727539,16.602794647216797,16.84942054748535,16.42522430419922,16.523874282836914,6102078
2002-10-31,13.045524597167969,16.474550247192383,16.602794647216797,16.296979904174805,16.514009475708008,7432641
2002-11-01,13.303308486938477,16.800094604492188,16.869150161743164,16.30684471130371,16.523874282836914,6311607
2002-11-04,14.100098609924316,17.806325912475586,18.339035034179688,17.599159240722656,17.90497589111328,12663153
2002-11-05,14.553177833557129,18.378494262695312,18.496875762939453,17.885244369506836,17.954299926757812,8014901
2002-11-06,14.732848167419434,18.605390548706055,18.73363494873047,17.84578514099121,18.44754981994629,10419868
2002-11-07,14.264144897460938,18.013490676879883,18.59552574157715,17.70767593383789,18.44754981994629,9328434
2002-11-08,13.811067581176758,17.441320419311523,17.747135162353516,16.82969093322754,16.82969093322754,10702484
2002-11-11,13.5689058303833,17.13550567626953,17.461050033569336,16.869150161743164,17.36240005493164,4547998
2002-11-12,13.709514617919922,17.313074111938477,17.520240783691406,16.997394561767578,17.13550567626953,5589660
2002-11-13,13.982929229736328,17.658349990844727,17.756999969482422,16.82969093322754,17.30320930480957,6782159
2002-11-14,14.15478229522705,17.87537956237793,18.0430850982666,17.69780921936035,17.9345703125,5738875
2002-11-15,14.475058555603027,18.279844284057617,18.437685012817383,17.70767593383789,18.003625869750977,5953269
2002-11-18,14.303203582763672,18.062814712524414,18.634984970092773,18.02335548400879,18.398225784301758,5334212
2002-11-19,14.201651573181152,17.9345703125,18.210790634155273,17.756999969482422,17.954299926757812,4764927
2002-11-20,14.490684509277344,18.299575805664062,18.378494262695312,17.687944412231445,17.756999969482422,5151546
2002-11-21,15.271855354309082,19.286075592041016,19.38472557067871,18.200925827026367,18.299575805664062,9089610
2002-11-22,15.256227493286133,19.26634407043457,19.532699584960938,18.694175720214844,19.286075592041016,8549924
2002-11-25,15.342159271240234,19.374860763549805,19.828649520874023,19.167694091796875,19.286075592041016,7328839
2002-11-26,14.850020408630371,18.75336456298828,19.15782928466797,18.61525535583496,18.79282569885254,6910897
2002-11-27,15.537447929382324,19.621484756469727,19.92729949951172,19.059179306030273,19.18742561340332,7174151
2002-11-29,15.482765197753906,19.55242919921875,19.877975463867188,19.483375549316406,19.483375549316406,3941814
2002-12-02,15.146865844726562,19.12823486328125,19.966760635375977,18.891475677490234,19.631349563598633,8459402
2002-12-03,14.48287296295166,18.289709091186523,18.832284927368164,18.200925827026367,18.743499755859375,7300456
2002-12-04,13.811067581176758,17.441320419311523,17.658349990844727,16.62252426147461,17.204559326171875,17365433
2002-12-05,13.779821395874023,17.401859283447266,17.55970001220703,17.066450119018555,17.490644454956055,6465585
2002-12-06,13.41267204284668,16.93820571899414,17.204559326171875,16.62252426147461,17.01712417602539,9730056
2002-12-09,13.162696838378906,16.62252426147461,16.997394561767578,16.54360580444336,16.898744583129883,6268221
2002-12-10,13.311119079589844,16.809959411621094,16.948070526123047,16.277250289916992,16.42522430419922,9682717
2002-12-11,13.334845542907715,16.632389068603516,16.918474197387695,16.3956298828125,16.42522430419922,5457375
2002-12-12,13.342757225036621,16.642255783081055,16.81982421875,16.316709518432617,16.494279861450195,5727217
2002-12-13,13.065934181213379,16.296979904174805,16.523874282836914,16.178600311279297,16.296979904174805,6079169
2002-12-16,13.350663185119629,16.65212059020996,16.81982421875,16.326574325561523,16.42522430419922,5966548
2002-12-17,13.469300270080566,16.800094604492188,17.007259368896484,16.53373908996582,16.62252426147461,5401723
2002-12-18,13.073844909667969,16.30684471130371,16.809959411621094,16.178600311279297,16.809959411621094,7355601
2002-12-19,12.812844276428223,15.981300354003906,16.42522430419922,15.774134635925293,16.19832992553711,7231424
2002-12-20,13.018478393554688,16.237789154052734,16.474550247192383,15.991165161132812,16.326574325561523,7646224
2002-12-23,13.152935981750488,16.405494689941406,16.74090576171875,16.247655868530273,16.277250289916992,5789762
2002-12-24,12.978933334350586,16.188465118408203,16.415359497070312,16.0799503326416,16.0799503326416,2394627
2002-12-26,13.09757137298584,16.33643913269043,16.721174240112305,16.227924346923828,16.227924346923828,4174557
2002-12-27,12.662567138671875,15.793865203857422,16.444955825805664,15.724809646606445,16.178600311279297,5561885
2002-12-30,12.686295509338379,15.82345962524414,15.84319019317627,15.290749549865723,15.448590278625488,7651090
2002-12-31,12.8998441696167,16.089815139770508,16.227924346923828,15.606430053710938,15.734675407409668,6074404
2003-01-02,13.651214599609375,17.02699089050293,17.145370483398438,16.356170654296875,16.573200225830078,10537050
2003-01-03,13.730307579040527,17.125640869140625,17.21442413330078,16.84942054748535,17.02699089050293,4636695
2003-01-06,14.434216499328613,18.003625869750977,18.0430850982666,17.21442413330078,17.234155654907227,7952661
2003-01-07,14.27603816986084,17.806325912475586,18.122005462646484,17.756999969482422,17.954299926757812,6151140
2003-01-08,13.98340129852295,17.441320419311523,17.816190719604492,17.332805633544922,17.816190719604492,6415408
2003-01-09,14.299763679504395,17.835920333862305,18.052949905395508,17.520240783691406,17.55970001220703,7355195
2003-01-10,14.355128288269043,17.90497589111328,18.210790634155273,17.70767593383789,17.835920333862305,6770096
2003-01-13,14.473766326904297,18.052949905395508,18.289709091186523,17.90497589111328,18.151599884033203,5743234
2003-01-14,14.608223915100098,18.22065544128418,18.260114669799805,17.865514755249023,17.90497589111328,5470147
2003-01-15,14.228582382202148,17.747135162353516,18.200925827026367,17.53997039794922,18.052949905395508,7518297
2003-01-16,14.27603816986084,17.806325912475586,18.191059112548828,17.658349990844727,17.954299926757812,6179017
2003-01-17,14.0783109664917,17.55970001220703,18.033220291137695,17.470914840698242,17.806325912475586,6718905
2003-01-21,13.56421184539795,16.918474197387695,17.84578514099121,16.888879776000977,17.756999969482422,6457172
2003-01-22,13.698667526245117,17.086179733276367,17.401859283447266,16.809959411621094,16.918474197387695,6217233
2003-01-23,13.98340129852295,17.441320419311523,17.55970001220703,16.928340911865234,17.086179733276367,4474709
2003-01-24,13.52466869354248,16.869150161743164,17.36240005493164,16.444955825805664,17.36240005493164,8227876
2003-01-27,13.247848510742188,16.523874282836914,16.760635375976562,16.25752067565918,16.671850204467773,8106031
2003-01-28,13.326937675476074,16.62252426147461,16.750770568847656,16.356170654296875,16.573200225830078,6468626
2003-01-29,13.493033409118652,16.82969093322754,17.096044540405273,16.129274368286133,16.632389068603516,6990167
2003-01-30,12.931478500366211,16.129274368286133,16.82969093322754,16.030624389648438,16.82969093322754,7051495
2003-01-31,13.841033935546875,17.263750076293945,17.441320419311523,16.53373908996582,16.573200225830078,12429498
2003-02-03,13.801488876342773,17.21442413330078,17.55970001220703,17.07631492614746,17.42159080505371,6312620
2003-02-04,13.366482734680176,16.671850204467773,16.957935333251953,16.514009475708008,16.898744583129883,5598479
2003-02-05,13.366482734680176,16.671850204467773,17.05658531188965,16.385765075683594,16.81982421875,5880284
2003-02-06,13.445576667785645,16.77050018310547,16.869150161743164,16.375900268554688,16.671850204467773,5118905
2003-02-07,12.931478500366211,16.129274368286133,16.750770568847656,16.06022071838379,16.474550247192383,6867511
2003-02-10,13.018478393554688,16.237789154052734,16.316709518432617,15.862919807434082,16.10954475402832,6213279
2003-02-11,13.034299850463867,16.25752067565918,16.573200225830078,16.06022071838379,16.277250289916992,6270046
2003-02-12,12.89193344116211,16.0799503326416,16.25752067565918,15.724809646606445,16.050355911254883,6505018
2003-02-13,12.757477760314941,15.91224479675293,16.089815139770508,15.665619850158691,15.931975364685059,7127116
2003-02-14,13.232027053833008,16.5041446685791,16.5041446685791,15.724809646606445,15.734675407409668,5402838
2003-02-18,13.682851791381836,17.066450119018555,17.066450119018555,16.54360580444336,16.62252426147461,5771921
2003-02-19,13.326937675476074,16.62252426147461,17.01712417602539,16.405494689941406,17.01712417602539,4336036
2003-02-20,13.326937675476074,16.62252426147461,16.79022979736328,16.42522430419922,16.54360580444336,4930664
2003-02-21,13.461394309997559,16.79022979736328,17.066450119018555,16.30684471130371,16.760635375976562,6575063
2003-02-24,13.137118339538574,16.385765075683594,16.7113094329834,16.326574325561523,16.65212059020996,5079067
2003-02-25,13.255754470825195,16.53373908996582,16.612659454345703,15.764269828796387,16.0799503326416,7551951
2003-02-26,13.184574127197266,16.444955825805664,16.583065032958984,16.218059539794922,16.375900268554688,5610238
